filename,probability
J01_2018.06.28 15_19_55.jpg,0.944469
J01_2018.06.27 09_56_58.jpg,0.971894
J01_2018.06.28 13_37_41.jpg,0.983649
J01_2018.06.17 15_37_51.jpg,0.900742
J01_2018.06.27 13_36_28.jpg,0.771053
J01_2018.06.19 10_23_47.jpg,0.46477
J01_2018.06.25 14_46_27.jpg,0.889902
J01_2018.06.20 08_56_37.jpg,0.92432
J01_2018.06.22 09_16_47.jpg,0.341006
J01_2018.06.25 15_10_02.jpg,0.170528
J01_2018.06.23 13_26_17.jpg,0.908026
J01_2018.06.19 08_59_11.jpg,0.078867
J01_2018.06.20 15_50_46.jpg,0.959367
J01_2018.06.25 14_05_01.jpg,0.903841
J01_2018.06.25 09_01_47.jpg,0.998916
J01_2018.06.26 09_16_25.jpg,0.998716
J01_2018.06.23 10_30_48.jpg,0.461073
J01_2018.06.16 09_19_26.jpg,0.068521
J01_2018.06.22 16_10_48.jpg,1e-06
J01_2018.06.20 14_37_53.jpg,0.999293
J01_2018.06.26 09_34_59.jpg,0.999825
J01_2018.06.17 09_02_55.jpg,0.985998
J01_2018.06.13 13_32_11.jpg,0.979579
J01_2018.06.19 15_17_46.jpg,0.686265
J01_2018.06.22 14_14_01.jpg,0.794272
J01_2018.06.22 15_21_36.jpg,0.651808
J01_2018.06.25 15_03_49.jpg,0.638404
J01_2018.06.19 08_37_53.jpg,0.965974
J01_2018.06.25 13_33_55.jpg,0.992765
J01_2018.06.22 08_51_30.jpg,0.992289
J01_2018.06.28 13_18_52.jpg,0.988837
J01_2018.06.16 10_00_31.jpg,0.904958
J01_2018.06.25 10_14_11.jpg,0.578563
J01_2018.06.28 14_41_45.jpg,0.95436
J01_2018.06.25 14_31_28.jpg,0.999887
J01_2018.06.28 14_08_47.jpg,0.999746
J01_2018.06.23 08_45_23.jpg,0.971141
J01_2018.06.17 13_42_40.jpg,0.782928
J01_2018.06.27 15_14_50.jpg,0.711984
J01_2018.06.23 10_21_40.jpg,0.966113
J01_2018.06.16 08_55_16.jpg,0.582523
J01_2018.06.27 08_46_37.jpg,0.706993
J01_2018.06.28 15_50_03.jpg,1e-06
J01_2018.06.25 15_11_00.jpg,0.913025
J01_2018.06.28 14_01_29.jpg,0.864836
J01_2018.06.26 15_47_53.jpg,0.99735
J01_2018.06.22 16_03_39.jpg,0.987122
J01_2018.06.25 15_36_44.jpg,0.973444
J01_2018.06.25 15_01_40.jpg,0.766981
J01_2018.06.19 10_07_49.jpg,0.13368
J01_2018.06.19 14_42_59.jpg,0.999969
J01_2018.06.17 13_21_29.jpg,0.989658
J01_2018.06.26 14_50_30.jpg,0.939447
J01_2018.06.26 09_39_43.jpg,0.862572
J01_2018.06.17 14_46_27.jpg,0.655648
J01_2018.06.19 15_31_33.jpg,0.867198
J01_2018.06.23 09_15_45.jpg,0.533603
J01_2018.06.23 10_21_49.jpg,0.917382
J01_2018.06.25 14_23_37.jpg,0.999935
J01_2018.06.27 13_24_58.jpg,0.335958
J01_2018.06.22 15_54_39.jpg,0.999344
J01_2018.06.25 08_59_48.jpg,0.973952
J01_2018.06.26 14_57_12.jpg,0.387284
J01_2018.06.28 14_33_14.jpg,0.994575
J01_2018.06.28 13_53_20.jpg,0.954484
J01_2018.06.26 10_10_21.jpg,0.999812
J01_2018.06.26 14_12_48.jpg,0.999773
J01_2018.06.25 13_59_38.jpg,0.99861
J01_2018.06.25 10_31_12.jpg,0.997353
J01_2018.06.28 15_42_28.jpg,0.228568
J01_2018.06.26 14_02_35.jpg,0.9985
J01_2018.06.25 10_01_51.jpg,0.997871
J01_2018.06.16 10_18_31.jpg,0.999883
J01_2018.06.17 15_13_04.jpg,0.993747
J01_2018.06.26 13_55_19.jpg,0.975787
J01_2018.06.26 14_36_15.jpg,0.997484
J01_2018.06.13 13_27_46.jpg,0.973497
J01_2018.06.19 13_30_32.jpg,0.996131
J01_2018.06.26 09_59_53.jpg,0.872611
J01_2018.06.27 14_52_50.jpg,0.782774
J01_2018.06.17 14_25_15.jpg,0.404222
J01_2018.06.23 08_50_20.jpg,0.73967
J01_2018.06.19 10_08_00.jpg,1e-06
J01_2018.06.23 10_01_51.jpg,0.898619
J01_2018.06.27 09_02_13.jpg,0.901649
J01_2018.06.23 08_41_59.jpg,0.912218
J01_2018.06.25 09_57_14.jpg,0.480066
J01_2018.06.27 09_58_13.jpg,0.926871
